idx,cf,ef,numitems,persev,clustersize,clusterswitch
8499,0.84,0.99,0.12,0.08,nan,-0.92
8500,0.85,0.0,17.0,9.36,2.1565959596,7.2
8501,0.85,0.01,16.92,8.8,2.36697691198,6.64
8502,0.85,0.02,16.76,8.88,2.14150793651,7.4
8503,0.85,0.03,16.64,9.16,2.15700754801,7.48
8504,0.85,0.04,16.6,10.32,2.1878023088,7.16
8505,0.85,0.05,16.4,7.2,2.46107215007,6.4
8506,0.85,0.06,16.2,9.04,2.35521645022,6.48
8507,0.85,0.07,16.24,10.4,2.29701587302,6.8
8508,0.85,0.08,15.76,8.6,1.89598989899,7.52
8509,0.85,0.09,16.2,10.0,2.38215873016,6.2
8510,0.85,0.1,15.96,9.84,2.37046897547,6.4
8511,0.85,0.11,15.84,13.16,2.54047619048,5.8
8512,0.85,0.12,15.84,8.52,2.08911688312,7.2
8513,0.85,0.13,15.64,9.56,1.98468831169,7.08
8514,0.85,0.14,15.8,10.36,2.39207936508,6.48
8515,0.85,0.15,15.28,8.4,2.3128975469,6.16
8516,0.85,0.16,15.36,9.16,2.19523809524,6.68
8517,0.85,0.17,15.12,8.24,2.01214141414,6.92
8518,0.85,0.18,15.12,7.8,2.53571428571,5.56
8519,0.85,0.19,14.36,7.48,1.98752958153,6.48
8520,0.85,0.2,14.6,7.88,2.23276623377,6.0
8521,0.85,0.21,14.84,8.8,2.31074603175,6.0
8522,0.85,0.22,14.16,8.56,2.36923809524,5.68
8523,0.85,0.23,13.92,8.04,2.37803174603,5.64
8524,0.85,0.24,14.08,8.88,2.1713997114,5.88
8525,0.85,0.25,14.52,8.64,2.22730880231,5.84
8526,0.85,0.26,14.12,9.48,1.972,6.6
8527,0.85,0.27,13.76,6.88,2.06126984127,6.08
8528,0.85,0.28,13.96,6.88,2.41293650794,5.76
8529,0.85,0.29,13.8,8.4,2.00887301587,6.28
8530,0.85,0.3,13.72,8.64,2.05293650794,6.2
8531,0.85,0.31,12.8,6.52,2.10117460317,5.76
8532,0.85,0.32,12.88,8.84,2.09349206349,5.56
8533,0.85,0.33,12.4,6.8,2.4296031746,4.72
8534,0.85,0.34,12.92,9.08,2.056,5.72
8535,0.85,0.35,13.28,8.32,2.17115873016,5.6
8536,0.85,0.36,12.68,5.48,2.10617460317,5.32
8537,0.85,0.37,12.32,8.0,2.26544444444,5.2
8538,0.85,0.38,12.4,7.92,2.05220634921,5.44
8539,0.85,0.39,11.32,5.88,2.09238095238,4.88
8540,0.85,0.4,11.32,4.4,1.99968253968,5.04
8541,0.85,0.41,12.6,9.2,2.01451659452,5.72
8542,0.85,0.42,12.16,8.08,1.96211832612,5.64
8543,0.85,0.43,11.88,6.76,1.98592063492,5.24
8544,0.85,0.44,11.44,5.44,1.88041414141,5.56
8545,0.85,0.45,11.4,6.36,2.57,4.76
8546,0.85,0.46,11.44,7.6,2.20738095238,4.64
8547,0.85,0.47,10.84,6.76,1.95852380952,4.88
8548,0.85,0.48,10.96,7.96,2.00871428571,4.72
8549,0.85,0.49,10.72,6.24,2.3573968254,4.4
8550,0.85,0.5,10.56,5.28,2.19656132756,4.4
8551,0.85,0.51,10.44,7.04,1.85588888889,4.92
8552,0.85,0.52,10.2,4.84,2.07019047619,4.72
8553,0.85,0.53,10.0,5.56,2.05433333333,4.12
8554,0.85,0.54,9.8,4.36,1.90157142857,4.8
8555,0.85,0.55,8.88,5.72,2.06666666667,3.72
8556,0.85,0.56,9.76,5.88,2.12876190476,4.04
8557,0.85,0.57,9.56,7.68,2.33142857143,3.68
8558,0.85,0.58,9.52,6.04,2.02647619048,4.08
8559,0.85,0.59,8.92,5.68,1.76271861472,4.44
8560,0.85,0.6,8.8,5.88,2.01766666667,3.96
8561,0.85,0.61,8.24,5.08,2.00166666667,3.52
8562,0.85,0.62,8.76,5.04,2.15961904762,3.56
8563,0.85,0.63,8.28,6.28,2.02938095238,3.44
8564,0.85,0.64,8.0,5.64,2.401,3.16
8565,0.85,0.65,8.08,5.4,1.92288888889,3.4
8566,0.85,0.66,7.8,4.44,1.83119047619,3.6
8567,0.85,0.67,7.92,4.76,1.84485714286,3.6
8568,0.85,0.68,7.6,4.76,1.86019047619,3.56
8569,0.85,0.69,7.32,3.6,1.98380952381,3.12
8570,0.85,0.7,6.8,3.96,1.91676190476,2.8
8571,0.85,0.71,6.8,3.4,1.90933333333,2.88
8572,0.85,0.72,6.36,5.76,2.02533333333,2.48
8573,0.85,0.73,6.48,3.24,1.85133333333,2.76
8574,0.85,0.74,6.16,3.76,1.69733333333,2.92
8575,0.85,0.75,6.56,4.04,1.8619047619,3.08
8576,0.85,0.76,5.52,2.36,1.82577777778,2.52
8577,0.85,0.77,5.92,4.04,1.746,2.72
8578,0.85,0.78,5.2,2.88,1.68158730159,2.44
8579,0.85,0.79,4.52,2.4,1.44933333333,2.44
8580,0.85,0.8,4.88,3.04,1.872,2.04
8581,0.85,0.81,4.32,2.4,1.48666666667,2.0
8582,0.85,0.82,4.8,4.0,1.54942857143,2.24
8583,0.85,0.83,4.84,2.48,1.63466666667,2.32
8584,0.85,0.84,4.04,3.08,1.36266666667,2.0
8585,0.85,0.85,3.96,2.6,1.51333333333,1.8
8586,0.85,0.86,3.68,2.72,nan,1.68
8587,0.85,0.87,3.16,2.76,1.476,1.2
8588,0.85,0.88,2.96,2.08,nan,0.88
8589,0.85,0.89,2.36,1.08,1.34666666667,0.8
8590,0.85,0.9,3.08,1.92,nan,1.08
8591,0.85,0.91,2.28,1.92,nan,0.92
8592,0.85,0.92,2.36,2.2,nan,0.6
8593,0.85,0.93,1.76,0.48,nan,0.44
8594,0.85,0.94,1.64,1.64,nan,0.28
8595,0.85,0.95,1.52,0.92,nan,0.32
8596,0.85,0.96,0.96,0.32,nan,-0.16
8597,0.85,0.97,1.16,0.68,nan,0.04
8598,0.85,0.98,0.56,0.16,nan,-0.44
8599,0.85,0.99,0.16,0.12,nan,-0.84
8600,0.86,0.0,17.0,11.4,2.92861183261,5.6
8601,0.86,0.01,16.88,8.0,2.27835064935,6.84
8602,0.86,0.02,16.72,8.52,2.52544444444,6.32
8603,0.86,0.03,16.76,8.76,2.13392929293,7.12
8604,0.86,0.04,16.48,9.28,2.0583953824,7.48
8605,0.86,0.05,16.4,8.04,2.52462049062,6.24
8606,0.86,0.06,16.4,10.04,2.22125252525,6.84
8607,0.86,0.07,15.88,7.88,2.53025396825,5.64
8608,0.86,0.08,16.24,7.52,2.37352380952,6.44
8609,0.86,0.09,16.04,8.16,2.39505483405,6.32
8610,0.86,0.1,15.8,11.28,2.29982539683,6.24
8611,0.86,0.11,15.76,9.96,2.62904473304,5.84
8612,0.86,0.12,15.48,9.12,2.11648340548,6.72
8613,0.86,0.13,15.4,7.52,2.42812698413,5.88
8614,0.86,0.14,15.0,12.52,2.31266666667,6.0
8615,0.86,0.15,15.44,10.08,2.29033910534,6.24
8616,0.86,0.16,15.52,9.0,2.37981818182,6.24
8617,0.86,0.17,15.04,7.92,2.3016984127,6.0
8618,0.86,0.18,14.52,9.24,2.17127128427,6.48
8619,0.86,0.19,15.56,7.84,2.08229148629,6.8
8620,0.86,0.2,14.24,9.28,2.11374603175,6.04
8621,0.86,0.21,14.44,7.68,2.42793650794,5.6
8622,0.86,0.22,14.76,8.56,2.23853968254,5.96
8623,0.86,0.23,14.48,10.12,2.55061904762,5.68
8624,0.86,0.24,13.92,8.92,2.23581529582,5.72
8625,0.86,0.25,14.4,6.72,2.36825974026,5.64
8626,0.86,0.26,14.0,5.56,2.19636940837,6.0
8627,0.86,0.27,13.6,8.96,2.80826984127,4.96
8628,0.86,0.28,13.8,7.68,2.24213419913,5.72
8629,0.86,0.29,13.12,7.84,2.05644444444,5.72
8630,0.86,0.3,13.68,8.08,2.29900721501,5.8
8631,0.86,0.31,12.8,6.0,1.88055988456,6.2
8632,0.86,0.32,13.44,11.84,2.34095815296,5.6
8633,0.86,0.33,13.0,9.44,2.10514285714,5.44
8634,0.86,0.34,12.92,8.04,2.22995238095,5.2
8635,0.86,0.35,12.8,7.32,2.34801587302,5.0
8636,0.86,0.36,12.68,6.72,2.34819047619,5.2
8637,0.86,0.37,13.04,8.12,2.15342857143,5.84
8638,0.86,0.38,12.0,5.56,2.09447619048,5.16
8639,0.86,0.39,12.36,6.2,2.18696825397,5.36
8640,0.86,0.4,12.24,7.32,2.25652380952,4.72
8641,0.86,0.41,11.72,6.44,1.85203174603,5.48
8642,0.86,0.42,11.4,7.44,1.92566666667,5.28
8643,0.86,0.43,11.24,6.28,2.65080952381,4.44
8644,0.86,0.44,11.8,8.28,2.20685714286,5.0
8645,0.86,0.45,10.72,6.12,2.21103174603,4.56
8646,0.86,0.46,11.16,6.28,2.07082539683,5.0
8647,0.86,0.47,11.44,7.56,2.26572005772,4.76
8648,0.86,0.48,11.24,8.44,1.93855555556,5.12
8649,0.86,0.49,11.04,6.12,2.08295238095,4.84
8650,0.86,0.5,10.72,5.92,2.05271428571,4.72
8651,0.86,0.51,10.44,6.72,2.30174603175,4.28
8652,0.86,0.52,10.16,5.88,2.05176190476,4.16
8653,0.86,0.53,10.4,6.56,1.83863492063,4.96
8654,0.86,0.54,10.72,7.32,1.94447619048,4.72
8655,0.86,0.55,10.48,5.2,1.93705339105,4.96
8656,0.86,0.56,9.12,5.28,2.36433333333,3.52
8657,0.86,0.57,9.52,4.2,1.90847619048,4.4
8658,0.86,0.58,9.08,6.44,2.38657142857,3.52
8659,0.86,0.59,9.04,6.76,2.03461904762,4.0
8660,0.86,0.6,8.76,7.4,1.8849047619,4.16
8661,0.86,0.61,8.52,4.36,1.74214285714,4.36
8662,0.86,0.62,8.2,5.16,1.86847619048,3.92
8663,0.86,0.63,7.72,4.64,1.94685714286,3.24
8664,0.86,0.64,7.72,4.2,1.98247619048,3.32
8665,0.86,0.65,8.12,4.44,1.69677777778,4.08
8666,0.86,0.66,8.28,5.04,1.88807936508,3.76
8667,0.86,0.67,9.0,5.64,2.56633333333,3.48
8668,0.86,0.68,7.4,4.52,1.92747619048,3.04
8669,0.86,0.69,7.04,4.76,1.99133333333,2.84
8670,0.86,0.7,7.0,4.2,1.76,3.16
8671,0.86,0.71,7.92,5.24,2.04319047619,3.4
8672,0.86,0.72,6.28,3.72,1.77266666667,2.96
8673,0.86,0.73,5.8,3.56,2.01333333333,2.36
8674,0.86,0.74,5.8,2.56,2.03866666667,2.36
8675,0.86,0.75,6.12,4.2,1.84766666667,2.84
8676,0.86,0.76,6.68,4.72,1.89,2.92
8677,0.86,0.77,5.56,3.52,1.78380952381,2.52
8678,0.86,0.78,5.92,4.48,1.74066666667,2.72
8679,0.86,0.79,4.56,3.72,1.78666666667,1.72
8680,0.86,0.8,4.88,3.28,1.63733333333,2.24
8681,0.86,0.81,4.56,3.08,1.58266666667,1.96
8682,0.86,0.82,4.36,3.08,1.91133333333,1.68
8683,0.86,0.83,4.36,3.0,nan,2.04
8684,0.86,0.84,4.16,2.64,1.62533333333,1.84
8685,0.86,0.85,3.52,2.08,nan,1.44
8686,0.86,0.86,3.56,2.68,nan,1.08
8687,0.86,0.87,3.2,1.76,nan,1.28
8688,0.86,0.88,3.28,2.16,nan,1.32
8689,0.86,0.89,2.96,2.12,nan,1.08
8690,0.86,0.9,2.6,0.96,nan,0.72
8691,0.86,0.91,3.28,1.84,nan,1.32
8692,0.86,0.92,2.04,1.36,nan,0.72
8693,0.86,0.93,1.52,0.52,nan,0.16
8694,0.86,0.94,1.32,0.52,nan,0.16
8695,0.86,0.95,1.36,0.76,nan,0.08
8696,0.86,0.96,1.2,0.72,nan,0.08
8697,0.86,0.97,0.44,0.44,nan,-0.56
8698,0.86,0.98,0.44,0.24,nan,-0.72
8699,0.86,0.99,0.28,0.32,nan,-0.76
8700,0.87,0.0,17.0,9.28,2.25099889,7.16
8701,0.87,0.01,16.92,9.32,2.31146176046,6.8
8702,0.87,0.02,16.56,10.92,2.07808946609,7.56
8703,0.87,0.03,16.68,10.8,2.34376190476,6.76
8704,0.87,0.04,16.48,9.64,2.2548975469,6.68
8705,0.87,0.05,16.52,11.64,2.41377922078,6.52
8706,0.87,0.06,16.36,9.72,2.21857142857,6.72
8707,0.87,0.07,16.24,8.76,2.47632611833,6.04
8708,0.87,0.08,16.12,9.4,2.29008080808,6.48
8709,0.87,0.09,16.28,12.96,2.27600865801,6.64
8710,0.87,0.1,16.08,8.2,2.11452380952,7.0
8711,0.87,0.11,16.28,9.12,2.33041991342,6.48
8712,0.87,0.12,15.84,7.16,2.38643722944,6.04
8713,0.87,0.13,15.96,9.6,2.4070965701,6.52
8714,0.87,0.14,15.48,8.28,2.17957142857,6.44
8715,0.87,0.15,15.16,10.88,2.2276031746,6.32
8716,0.87,0.16,15.64,10.32,2.29493406593,6.52
8717,0.87,0.17,15.24,8.72,2.6641024531,5.6
8718,0.87,0.18,14.92,9.04,2.21373593074,6.24
8719,0.87,0.19,14.64,7.68,2.22943323343,6.24
8720,0.87,0.2,14.24,7.88,2.18834920635,5.92
8721,0.87,0.21,14.72,9.52,2.31630735931,5.92
8722,0.87,0.22,13.84,9.52,2.20776190476,5.84
8723,0.87,0.23,14.48,7.96,2.05796825397,6.36
8724,0.87,0.24,14.72,9.84,2.56937229437,5.76
8725,0.87,0.25,13.96,9.68,2.55020757021,5.72
8726,0.87,0.26,13.92,8.12,2.31844444444,5.56
8727,0.87,0.27,13.36,9.24,2.20952380952,5.64
8728,0.87,0.28,13.64,7.72,2.12480952381,6.16
8729,0.87,0.29,14.0,8.36,2.28091341991,5.84
8730,0.87,0.3,13.8,8.96,2.0746031746,6.08
8731,0.87,0.31,13.52,9.84,2.03531746032,6.16
8732,0.87,0.32,13.32,8.64,2.03255555556,5.84
8733,0.87,0.33,12.36,5.84,2.0169004329,5.84
8734,0.87,0.34,12.52,6.44,2.64541269841,5.2
8735,0.87,0.35,13.16,8.08,2.13391197691,5.76
8736,0.87,0.36,12.6,7.08,2.34538095238,4.88
8737,0.87,0.37,12.16,6.48,2.06236507937,5.28
8738,0.87,0.38,12.16,5.8,2.25428571429,4.84
8739,0.87,0.39,12.24,8.0,1.90762481962,5.92
8740,0.87,0.4,11.76,7.04,2.23542857143,4.84
8741,0.87,0.41,12.4,7.8,2.07865800866,5.36
8742,0.87,0.42,12.68,6.96,2.0224978355,5.8
8743,0.87,0.43,11.88,7.32,2.01554545455,5.16
8744,0.87,0.44,11.44,7.72,2.44261904762,4.0
8745,0.87,0.45,11.12,7.96,1.91147619048,5.0
8746,0.87,0.46,10.92,6.68,2.09805194805,4.76
8747,0.87,0.47,11.2,7.24,2.12623809524,4.76
8748,0.87,0.48,10.88,7.52,2.08868253968,4.68
8749,0.87,0.49,10.48,5.88,2.307,4.0
8750,0.87,0.5,11.52,7.88,1.954,5.4
8751,0.87,0.51,10.52,7.32,2.20503174603,4.12
8752,0.87,0.52,9.64,6.28,2.23888888889,3.8
8753,0.87,0.53,11.12,8.8,2.1560952381,5.0
8754,0.87,0.54,9.68,6.0,1.98895238095,4.24
8755,0.87,0.55,9.32,5.52,1.97480952381,4.12
8756,0.87,0.56,9.36,6.8,2.25923809524,3.76
8757,0.87,0.57,9.96,6.32,1.86338095238,4.64
8758,0.87,0.58,9.28,5.04,1.84785714286,4.36
8759,0.87,0.59,8.72,4.64,1.88695238095,3.76
8760,0.87,0.6,9.28,5.24,1.9716031746,4.04
8761,0.87,0.61,8.36,5.88,1.91685714286,3.6
8762,0.87,0.62,8.88,6.48,1.76471428571,4.16
8763,0.87,0.63,8.72,6.08,2.20823809524,3.48
8764,0.87,0.64,8.16,4.6,1.72923809524,3.84
8765,0.87,0.65,7.12,3.6,1.90095238095,3.28
8766,0.87,0.66,7.8,4.92,2.01542857143,3.28
8767,0.87,0.67,8.28,4.36,1.9429047619,3.76
8768,0.87,0.68,6.4,3.72,1.54542857143,3.32
8769,0.87,0.69,7.48,4.16,2.28228571429,2.88
8770,0.87,0.7,6.72,4.0,1.64133333333,3.24
8771,0.87,0.71,6.92,3.92,1.69933333333,3.32
8772,0.87,0.72,7.0,6.16,1.99180952381,2.92
8773,0.87,0.73,6.56,3.48,1.948,2.72
8774,0.87,0.74,6.44,4.56,1.866,2.72
8775,0.87,0.75,5.48,3.04,1.70866666667,2.44
8776,0.87,0.76,5.84,3.44,1.776,2.52
8777,0.87,0.77,5.84,3.44,1.808,2.6
8778,0.87,0.78,5.92,5.32,1.98771428571,2.36
8779,0.87,0.79,5.28,3.72,1.59066666667,2.44
8780,0.87,0.8,5.44,2.68,1.532,2.76
8781,0.87,0.81,4.76,2.0,1.76066666667,2.04
8782,0.87,0.82,4.4,3.12,1.76266666667,1.88
8783,0.87,0.83,3.96,1.76,1.68133333333,1.56
8784,0.87,0.84,4.04,3.68,1.55266666667,1.72
8785,0.87,0.85,3.52,2.84,nan,1.24
8786,0.87,0.86,4.04,3.08,1.82066666667,1.32
8787,0.87,0.87,3.16,2.12,nan,1.16
8788,0.87,0.88,2.8,2.48,1.61133333333,1.0
8789,0.87,0.89,2.92,1.24,1.57333333333,1.0
8790,0.87,0.9,2.56,2.72,nan,0.68
8791,0.87,0.91,2.28,2.28,nan,0.52
8792,0.87,0.92,1.76,1.04,nan,0.28
8793,0.87,0.93,1.96,1.28,nan,0.4
8794,0.87,0.94,1.6,0.88,nan,0.24
8795,0.87,0.95,1.28,1.2,nan,0.12
8796,0.87,0.96,1.2,0.8,nan,0.04
8797,0.87,0.97,0.88,0.88,nan,-0.24
8798,0.87,0.98,0.48,0.28,nan,-0.56
8799,0.87,0.99,0.48,0.52,nan,-0.64
8800,0.88,0.0,17.0,9.88,2.18949206349,7.12
8801,0.88,0.01,16.76,9.68,2.03762648463,7.68
8802,0.88,0.02,16.68,9.16,2.5713015873,5.92
8803,0.88,0.03,16.72,9.24,2.14968398268,7.2
8804,0.88,0.04,16.72,10.24,2.43215617716,6.76
8805,0.88,0.05,16.6,8.96,2.48817460317,6.08
8806,0.88,0.06,16.44,11.0,2.45947508048,6.44
8807,0.88,0.07,16.2,8.2,2.12810533911,6.96
8808,0.88,0.08,16.52,9.36,2.23011976912,6.8
8809,0.88,0.09,15.84,11.12,2.17222544123,6.96
8810,0.88,0.1,15.8,7.84,2.39262770563,6.48
8811,0.88,0.11,15.64,9.8,2.04376623377,7.24
8812,0.88,0.12,15.48,8.44,2.45435642136,5.92
8813,0.88,0.13,15.36,9.16,2.36521500722,6.0
8814,0.88,0.14,15.32,8.68,2.47244444444,6.0
8815,0.88,0.15,15.04,9.76,2.5132034632,5.72
8816,0.88,0.16,15.08,9.96,2.36046753247,5.92
8817,0.88,0.17,14.96,7.44,2.24152813853,6.16
8818,0.88,0.18,14.88,7.04,2.01684981685,6.72
8819,0.88,0.19,14.44,6.56,2.25576767677,6.2
8820,0.88,0.2,15.24,7.72,2.24358730159,6.68
8821,0.88,0.21,14.64,9.0,2.21411111111,6.0
8822,0.88,0.22,14.48,8.56,2.48195815296,6.12
8823,0.88,0.23,13.8,7.68,2.33624386724,5.56
8824,0.88,0.24,13.96,8.04,2.22286147186,5.72
8825,0.88,0.25,15.04,10.08,2.2598023088,6.12
8826,0.88,0.26,14.4,10.36,2.50776190476,5.48
8827,0.88,0.27,14.16,7.24,2.15611111111,6.04
8828,0.88,0.28,14.24,8.48,2.10950793651,6.12
8829,0.88,0.29,14.16,12.76,2.21055555556,5.76
8830,0.88,0.3,13.0,8.8,2.69901587302,4.88
8831,0.88,0.31,13.16,10.32,2.15681385281,5.64
8832,0.88,0.32,13.44,7.64,1.99687012987,6.08
8833,0.88,0.33,12.28,7.84,1.99152380952,5.6
8834,0.88,0.34,12.88,7.08,2.08825396825,5.6
8835,0.88,0.35,12.96,7.36,2.39614718615,5.0
8836,0.88,0.36,12.52,8.88,2.17866666667,5.2
8837,0.88,0.37,12.48,9.16,2.27287301587,5.2
8838,0.88,0.38,11.8,7.84,2.06438095238,5.28
8839,0.88,0.39,12.28,6.48,1.98750937951,5.64
8840,0.88,0.4,11.84,7.4,1.91896825397,5.56
8841,0.88,0.41,12.16,7.52,2.27090909091,5.0
8842,0.88,0.42,11.52,7.88,2.2713015873,4.84
8843,0.88,0.43,11.28,5.48,1.95731746032,5.28
8844,0.88,0.44,11.64,7.48,2.33523809524,4.44
8845,0.88,0.45,11.08,7.92,2.29841269841,4.16
8846,0.88,0.46,11.44,6.68,2.17352380952,4.72
8847,0.88,0.47,10.88,6.68,1.91726984127,5.08
8848,0.88,0.48,10.92,5.24,2.28926984127,4.2
8849,0.88,0.49,11.0,8.16,2.20393650794,4.6
8850,0.88,0.5,10.04,4.96,1.98657142857,4.48
8851,0.88,0.51,10.68,7.6,1.98457142857,5.0
8852,0.88,0.52,10.6,5.88,1.92233333333,4.8
8853,0.88,0.53,10.52,8.68,2.12233333333,4.28
8854,0.88,0.54,10.36,6.6,2.26876190476,4.04
8855,0.88,0.55,9.32,6.96,2.24234920635,3.8
8856,0.88,0.56,8.92,6.4,2.11892063492,3.68
8857,0.88,0.57,8.96,4.88,1.96204761905,3.92
8858,0.88,0.58,8.8,5.32,2.26803174603,3.68
8859,0.88,0.59,9.08,3.96,1.81228571429,4.24
8860,0.88,0.6,8.0,4.36,2.13215873016,3.24
8861,0.88,0.61,8.56,3.92,1.767,4.12
8862,0.88,0.62,8.04,4.64,1.88980952381,3.56
8863,0.88,0.63,8.56,5.88,2.12833333333,3.44
8864,0.88,0.64,8.32,5.12,2.02552380952,3.44
8865,0.88,0.65,7.8,4.2,1.871,3.68
8866,0.88,0.66,8.08,6.48,1.69028571429,4.04
8867,0.88,0.67,7.84,3.72,2.1160952381,3.52
8868,0.88,0.68,6.96,4.08,1.99428571429,3.08
8869,0.88,0.69,7.12,4.6,2.25633333333,2.56
8870,0.88,0.7,6.84,5.32,1.91933333333,3.0
8871,0.88,0.71,7.08,3.04,1.87171428571,3.6
8872,0.88,0.72,7.04,4.16,2.40314285714,2.72
8873,0.88,0.73,6.56,3.92,1.544,3.44
8874,0.88,0.74,6.28,3.2,1.61187301587,3.32
8875,0.88,0.75,6.04,3.8,1.59555555556,2.96
8876,0.88,0.76,5.6,4.6,2.334,1.92
8877,0.88,0.77,5.48,3.56,1.53333333333,2.76
8878,0.88,0.78,4.96,3.96,1.86,2.0
8879,0.88,0.79,5.08,3.44,1.76171428571,2.24
8880,0.88,0.8,4.56,3.84,1.456,2.32
8881,0.88,0.81,4.48,3.52,1.64,2.04
8882,0.88,0.82,4.48,2.96,1.76266666667,1.8
8883,0.88,0.83,4.28,5.72,1.652,1.68
8884,0.88,0.84,4.6,2.0,1.45866666667,2.28
8885,0.88,0.85,3.64,2.56,1.7,1.56
8886,0.88,0.86,3.56,2.12,1.42333333333,1.52
8887,0.88,0.87,3.28,2.24,nan,1.44
8888,0.88,0.88,3.48,1.24,1.62,1.24
8889,0.88,0.89,3.28,1.44,nan,1.2
8890,0.88,0.9,2.64,2.88,nan,0.8
8891,0.88,0.91,2.64,1.6,1.47466666667,0.96
8892,0.88,0.92,1.6,1.16,nan,0.16
8893,0.88,0.93,2.2,1.24,nan,0.76
8894,0.88,0.94,2.0,1.28,nan,0.52
8895,0.88,0.95,1.28,1.28,nan,-0.04
8896,0.88,0.96,0.84,0.56,nan,-0.32
8897,0.88,0.97,0.92,0.6,nan,-0.2
8898,0.88,0.98,0.44,0.36,nan,-0.56
8899,0.88,0.99,0.16,0.04,nan,-0.84
8900,0.89,0.0,17.0,11.92,2.04002453102,7.8
8901,0.89,0.01,16.96,8.68,2.25307215007,7.52
8902,0.89,0.02,16.6,8.96,2.43819047619,6.56
8903,0.89,0.03,16.6,9.28,2.26266555667,7.0
8904,0.89,0.04,16.56,8.12,2.35604761905,6.44
8905,0.89,0.05,16.48,8.92,2.40163492063,6.28
8906,0.89,0.06,16.44,9.96,2.34874747475,6.4
8907,0.89,0.07,16.12,8.44,2.35142135642,6.36
8908,0.89,0.08,16.24,8.92,2.03104040404,7.4
8909,0.89,0.09,16.36,10.0,2.40644433344,6.6
8910,0.89,0.1,16.12,11.72,2.22822222222,6.76
8911,0.89,0.11,15.92,9.44,2.3443953824,6.36
8912,0.89,0.12,15.64,12.4,2.41387301587,5.96
8913,0.89,0.13,15.44,11.88,2.64415007215,5.84
8914,0.89,0.14,15.2,10.36,2.09429181929,6.6
8915,0.89,0.15,15.48,9.2,2.41526984127,5.96
8916,0.89,0.16,15.08,7.76,2.53359451659,5.68
8917,0.89,0.17,15.0,7.28,2.46284126984,5.48
8918,0.89,0.18,14.92,7.84,1.86202020202,7.2
8919,0.89,0.19,14.8,10.44,2.4478008658,5.84
8920,0.89,0.2,14.56,11.68,2.51420634921,5.4
8921,0.89,0.21,15.12,9.84,2.05376190476,6.8
8922,0.89,0.22,14.28,7.88,2.37566666667,5.48
8923,0.89,0.23,14.52,9.32,2.02982539683,6.6
8924,0.89,0.24,14.2,9.36,2.31133333333,5.68
8925,0.89,0.25,14.28,8.68,2.22076190476,5.88
8926,0.89,0.26,13.4,9.0,2.05998412698,5.96
8927,0.89,0.27,13.68,9.72,2.59233333333,4.8
8928,0.89,0.28,13.72,8.36,2.22414285714,5.52
8929,0.89,0.29,13.4,7.84,2.40866666667,5.32
8930,0.89,0.3,13.88,11.12,2.09829292929,5.96
8931,0.89,0.31,13.36,9.12,2.41458730159,5.2
8932,0.89,0.32,13.0,7.4,2.29195959596,5.36
8933,0.89,0.33,12.8,7.24,2.15475468975,5.56
8934,0.89,0.34,12.36,7.28,2.27622222222,5.08
8935,0.89,0.35,12.72,4.96,1.89997546898,6.16
8936,0.89,0.36,13.4,9.76,1.99656132756,6.28
8937,0.89,0.37,12.64,8.04,2.15655555556,5.24
8938,0.89,0.38,11.96,6.52,2.0350952381,5.32
8939,0.89,0.39,12.28,9.24,2.11212698413,5.24
8940,0.89,0.4,11.6,7.52,2.28936507937,4.4
8941,0.89,0.41,12.24,8.64,2.08215873016,5.2
8942,0.89,0.42,11.92,8.08,2.18519047619,5.0
8943,0.89,0.43,11.8,8.6,2.22942857143,4.64
8944,0.89,0.44,11.72,7.84,2.01847619048,5.2
8945,0.89,0.45,11.28,6.96,1.944,5.0
8946,0.89,0.46,10.96,7.4,2.05566666667,4.6
8947,0.89,0.47,10.32,5.92,2.28004761905,4.12
8948,0.89,0.48,11.0,7.56,2.1674963925,4.8
8949,0.89,0.49,11.44,6.28,2.35,4.08
8950,0.89,0.5,10.28,7.0,2.04063492063,4.36
8951,0.89,0.51,11.48,10.04,2.14992063492,5.08
8952,0.89,0.52,10.6,6.84,2.07361904762,4.48
8953,0.89,0.53,10.04,5.52,1.90912987013,4.68
8954,0.89,0.54,9.44,5.84,2.30253968254,3.68
8955,0.89,0.55,10.32,7.2,2.02451082251,4.68
8956,0.89,0.56,10.04,6.44,1.67225396825,5.32
8957,0.89,0.57,9.6,6.4,2.28103174603,3.84
8958,0.89,0.58,8.72,5.6,1.82904761905,4.0
8959,0.89,0.59,9.24,6.92,1.89357142857,4.24
8960,0.89,0.6,9.0,6.28,1.85263492063,4.12
8961,0.89,0.61,8.92,6.84,2.10685714286,3.64
8962,0.89,0.62,8.16,5.88,1.95133333333,3.68
8963,0.89,0.63,8.0,4.88,2.15504761905,3.12
8964,0.89,0.64,8.76,6.28,1.88765079365,4.12
8965,0.89,0.65,7.36,3.48,2.036,3.12
8966,0.89,0.66,8.16,5.68,2.34676190476,3.12
8967,0.89,0.67,8.32,5.24,1.98623809524,3.72
8968,0.89,0.68,7.16,4.36,2.18657142857,2.72
8969,0.89,0.69,6.32,3.24,1.69447619048,2.96
8970,0.89,0.7,6.96,3.96,1.87542857143,3.0
8971,0.89,0.71,6.56,4.12,1.895,2.92
8972,0.89,0.72,6.84,6.48,2.04933333333,2.52
8973,0.89,0.73,5.8,3.12,1.65333333333,2.72
