idx,cf,ef,numitems,persev,clustersize,clusterswitch
974,0.38,0.48,16.16,5.08,2.26903174603,6.68
975,0.38,0.5,15.6,6.2,1.95474170274,7.36
976,0.38,0.52,14.96,4.84,1.93412121212,7.12
977,0.38,0.54,15.48,4.8,1.92476767677,7.24
978,0.38,0.56,14.08,4.64,1.78644677545,7.28
979,0.38,0.58,14.92,6.2,2.16512487512,6.4
980,0.38,0.6,13.44,4.8,1.93563492063,6.12
981,0.38,0.62,13.4,4.48,1.72698534799,7.2
982,0.38,0.64,12.28,4.16,1.86728138528,5.84
983,0.38,0.66,11.2,3.96,1.83533333333,5.32
984,0.38,0.68,10.6,3.92,1.84705339105,5.48
985,0.38,0.7,10.52,3.2,1.8,5.0
986,0.38,0.72,10.12,2.92,2.08995238095,4.72
987,0.38,0.74,9.76,3.16,1.93682828283,4.64
988,0.38,0.76,9.4,2.72,1.97814285714,4.12
989,0.38,0.78,8.12,2.48,1.72431746032,3.92
990,0.38,0.8,8.48,2.52,1.8896984127,4.36
991,0.38,0.82,7.48,2.52,nan,3.8
992,0.38,0.84,6.32,3.24,1.69904761905,2.92
993,0.38,0.86,4.8,1.48,1.654,2.16
994,0.38,0.88,5.0,1.4,1.53,2.44
995,0.38,0.9,4.2,1.4,nan,2.12
996,0.38,0.92,3.36,1.08,1.31133333333,1.64
997,0.38,0.94,2.64,0.72,nan,0.92
998,0.38,0.96,1.88,0.36,nan,0.64
999,0.38,0.98,1.08,0.44,nan,0.04
1000,0.4,0.0,25.0,8.84,2.20098512599,10.88
1001,0.4,0.02,24.64,8.84,2.35261599512,10.32
1002,0.4,0.04,24.24,8.6,2.12812648463,11.04
1003,0.4,0.06,24.04,9.12,2.02190831391,11.2
1004,0.4,0.08,23.6,5.92,2.23304145854,10.48
1005,0.4,0.1,23.32,9.24,2.22825530026,10.0
1006,0.4,0.12,23.12,7.52,2.20998640249,9.8
1007,0.4,0.14,22.72,7.64,2.2177978688,9.56
1008,0.4,0.16,22.44,6.88,2.20197247197,9.72
1009,0.4,0.18,22.28,6.92,2.12557531358,10.08
1010,0.4,0.2,21.44,7.28,2.13914485514,9.4
1011,0.4,0.22,21.6,7.04,2.56160533911,8.84
1012,0.4,0.24,21.76,6.28,2.18824009324,9.52
1013,0.4,0.26,20.56,6.92,2.14838794539,9.0
1014,0.4,0.28,20.68,6.16,2.02327761128,9.52
1015,0.4,0.3,19.6,7.56,2.19868664669,8.2
1016,0.4,0.32,19.64,6.2,2.3285988456,7.88
1017,0.4,0.34,19.12,6.08,2.19777633478,8.4
1018,0.4,0.36,19.64,6.16,2.29404040404,7.8
1019,0.4,0.38,18.56,6.44,2.12524962619,8.4
1020,0.4,0.4,18.08,6.52,2.15085936286,7.88
1021,0.4,0.42,17.92,7.48,2.05493506494,8.28
1022,0.4,0.44,17.48,5.16,2.26813997114,7.36
1023,0.4,0.46,16.36,5.04,2.00605039405,7.56
1024,0.4,0.48,17.72,8.0,2.02535475635,8.12
1025,0.4,0.5,15.8,4.76,2.12793406593,7.28
1026,0.4,0.52,15.28,6.72,2.01288888889,6.84
1027,0.4,0.54,14.92,3.72,1.86563092463,7.24
1028,0.4,0.56,14.64,5.32,1.91051770452,6.96
1029,0.4,0.58,14.4,4.88,1.94834554335,6.72
1030,0.4,0.6,13.48,4.44,1.91262770563,6.4
1031,0.4,0.62,12.76,4.44,1.98731746032,5.8
1032,0.4,0.64,13.92,6.96,1.90335253635,6.8
1033,0.4,0.66,11.44,4.12,1.9162020202,5.4
1034,0.4,0.68,10.64,4.0,2.06732900433,5.2
1035,0.4,0.7,11.12,4.8,2.00088644689,5.12
1036,0.4,0.72,10.76,4.92,1.93650793651,4.8
1037,0.4,0.74,8.88,2.88,1.82257142857,4.04
1038,0.4,0.76,10.0,4.12,1.99333333333,4.48
1039,0.4,0.78,8.44,2.52,1.476,4.8
1040,0.4,0.8,8.28,3.36,1.83525396825,4.0
1041,0.4,0.82,7.24,3.56,1.85376190476,3.4
1042,0.4,0.84,6.36,1.32,1.76742857143,3.0
1043,0.4,0.86,6.56,2.88,1.87104761905,2.8
1044,0.4,0.88,4.6,0.96,1.43933333333,2.32
1045,0.4,0.9,4.44,1.6,1.48666666667,2.12
1046,0.4,0.92,3.16,1.76,nan,1.16
1047,0.4,0.94,2.48,0.88,1.21333333333,1.08
1048,0.4,0.96,1.92,1.04,nan,0.56
1049,0.4,0.98,1.24,0.48,nan,0.04
1050,0.42,0.0,25.0,9.6,2.40488122988,10.0
1051,0.42,0.02,24.76,8.64,2.41558698818,9.84
1052,0.42,0.04,24.6,8.28,2.20845682096,10.72
1053,0.42,0.06,24.44,8.44,2.22067109035,10.84
1054,0.42,0.08,24.08,7.88,2.16484826285,10.84
1055,0.42,0.1,23.4,8.72,2.25432839383,9.84
1056,0.42,0.12,23.04,11.0,2.50868653569,9.08
1057,0.42,0.14,22.96,7.68,2.31717471417,9.64
1058,0.42,0.16,22.2,6.6,2.17187570599,9.96
1059,0.42,0.18,21.4,6.52,2.34156504607,8.84
1060,0.42,0.2,21.92,6.24,2.20724175824,9.52
1061,0.42,0.22,21.36,8.0,2.23444877345,9.16
1062,0.42,0.24,21.44,8.16,2.15623598624,9.36
1063,0.42,0.26,21.16,8.08,2.38754612055,8.28
1064,0.42,0.28,20.56,7.2,2.3154024864,8.6
1065,0.42,0.3,20.16,6.48,2.13865423465,9.0
1066,0.42,0.32,20.16,7.72,2.16783832834,8.72
1067,0.42,0.34,18.44,7.0,2.19698046398,8.08
1068,0.42,0.36,19.44,5.56,2.32549494949,7.84
1069,0.42,0.38,18.52,5.88,2.34724808525,7.44
1070,0.42,0.4,17.56,8.4,2.22829437229,7.64
1071,0.42,0.42,17.68,4.92,2.09328718993,8.28
1072,0.42,0.44,16.68,5.2,2.08417582418,7.56
1073,0.42,0.46,17.2,6.16,1.897,8.48
1074,0.42,0.48,16.4,5.28,2.13507936508,7.24
1075,0.42,0.5,15.6,5.96,1.98427106227,7.24
1076,0.42,0.52,15.28,4.96,1.93798124098,7.16
1077,0.42,0.54,15.48,6.16,2.06199156399,6.72
1078,0.42,0.56,14.24,4.6,2.13004040404,6.24
1079,0.42,0.58,13.84,6.04,1.91302597403,6.44
1080,0.42,0.6,13.96,5.44,1.73376035076,7.4
1081,0.42,0.62,12.76,5.24,2.06995238095,5.6
1082,0.42,0.64,13.0,4.76,1.92213419913,6.56
1083,0.42,0.66,11.84,3.92,1.82922222222,5.8
1084,0.42,0.68,11.2,3.8,1.77443578644,5.52
1085,0.42,0.7,11.36,3.88,2.02446886447,5.16
1086,0.42,0.72,10.0,4.32,1.78152380952,4.88
1087,0.42,0.74,9.24,3.96,1.75834920635,4.64
1088,0.42,0.76,8.32,3.24,1.80463492063,3.88
1089,0.42,0.78,8.36,3.32,1.89657142857,3.76
1090,0.42,0.8,7.84,2.56,1.50450793651,4.36
1091,0.42,0.82,7.36,2.76,2.08180952381,3.32
1092,0.42,0.84,6.44,2.72,1.77604761905,3.24
1093,0.42,0.86,5.28,1.6,nan,2.64
1094,0.42,0.88,5.36,2.4,1.55266666667,2.44
1095,0.42,0.9,4.12,1.96,1.484,1.96
1096,0.42,0.92,2.92,0.92,nan,1.2
1097,0.42,0.94,2.92,1.44,nan,1.2
1098,0.42,0.96,1.56,0.44,nan,0.2
1099,0.42,0.98,1.04,0.44,nan,-0.16
1100,0.44,0.0,25.0,7.6,2.36979131979,10.12
1101,0.44,0.02,24.64,8.36,2.39706504607,9.8
1102,0.44,0.04,24.28,7.84,2.16321106671,10.64
1103,0.44,0.06,24.2,8.68,2.21553224553,10.76
1104,0.44,0.08,23.56,8.08,2.29951647183,9.88
1105,0.44,0.1,23.36,8.8,2.24953934954,9.8
1106,0.44,0.12,23.08,8.2,2.23593145743,9.92
1107,0.44,0.14,22.96,8.28,2.36039303833,9.56
1108,0.44,0.16,22.36,7.56,2.26718908869,9.6
1109,0.44,0.18,22.4,9.4,2.21855411255,9.56
1110,0.44,0.2,21.36,8.32,2.18646109446,9.28
1111,0.44,0.22,21.28,7.2,2.28579331779,8.88
1112,0.44,0.24,20.56,9.08,2.09733227883,9.2
1113,0.44,0.26,20.96,8.48,2.31351909202,9.04
1114,0.44,0.28,19.36,7.28,2.10505871906,8.68
1115,0.44,0.3,19.12,7.28,2.13462892663,8.44
1116,0.44,0.32,19.64,6.32,2.25456132756,8.24
1117,0.44,0.34,19.28,6.56,2.00776590077,8.92
1118,0.44,0.36,18.52,7.52,2.15351226551,8.2
1119,0.44,0.38,18.48,7.4,2.02904739705,8.52
1120,0.44,0.4,17.8,7.64,2.21495238095,7.92
1121,0.44,0.42,18.08,6.64,2.30328282828,7.56
1122,0.44,0.44,16.92,6.76,1.95835642136,7.92
1123,0.44,0.46,16.52,6.6,1.98033333333,7.56
1124,0.44,0.48,16.72,7.08,1.84079365079,8.52
1125,0.44,0.5,16.4,7.24,1.97390886891,7.72
1126,0.44,0.52,15.24,6.36,2.11466810967,6.72
1127,0.44,0.54,14.32,5.08,2.00657142857,6.48
1128,0.44,0.56,13.52,5.68,2.0204978355,6.32
1129,0.44,0.58,14.36,5.72,1.93223809524,6.68
1130,0.44,0.6,11.64,3.6,1.81433333333,5.68
1131,0.44,0.62,11.92,4.36,1.95580952381,5.24
1132,0.44,0.64,12.36,5.48,2.1116984127,5.28
1133,0.44,0.66,12.8,7.16,2.29974603175,5.08
1134,0.44,0.68,11.28,5.6,1.8803015873,5.52
1135,0.44,0.7,10.04,4.28,1.71552813853,5.12
1136,0.44,0.72,10.24,3.52,1.81234199134,5.04
1137,0.44,0.74,8.88,3.96,1.78828571429,4.36
1138,0.44,0.76,9.24,3.28,1.96752380952,3.96
1139,0.44,0.78,9.2,4.36,1.76133333333,4.48
1140,0.44,0.8,7.8,3.44,1.86116305916,3.68
1141,0.44,0.82,7.28,2.32,1.92033333333,3.28
1142,0.44,0.84,6.12,2.56,1.59123809524,3.0
1143,0.44,0.86,5.52,2.16,1.556,2.84
1144,0.44,0.88,5.56,1.76,1.42371428571,2.96
1145,0.44,0.9,3.96,1.56,1.46033333333,1.92
1146,0.44,0.92,3.36,2.08,nan,1.24
1147,0.44,0.94,3.04,0.88,nan,1.12
1148,0.44,0.96,1.64,0.68,nan,0.48
1149,0.44,0.98,0.96,0.56,nan,-0.12
1150,0.46,0.0,25.0,9.88,2.47926517927,10.32
1151,0.46,0.02,24.68,9.24,2.33452480852,10.4
1152,0.46,0.04,24.0,10.32,2.28438545665,10.08
1153,0.46,0.06,24.28,9.8,2.23785275835,10.2
1154,0.46,0.08,23.64,9.76,2.2117996448,10.16
1155,0.46,0.1,23.76,8.12,2.34547569098,9.6
1156,0.46,0.12,23.28,9.92,1.97707549966,11.2
1157,0.46,0.14,22.96,8.72,2.35428138528,9.4
1158,0.46,0.16,22.88,8.8,2.34641847042,9.4
1159,0.46,0.18,22.28,9.04,2.28618781219,9.2
1160,0.46,0.2,22.08,9.0,2.10014901765,10.16
1161,0.46,0.22,21.28,7.32,2.16648207348,9.4
1162,0.46,0.24,21.36,6.76,2.13783549784,9.56
1163,0.46,0.26,20.84,8.0,2.13888844489,9.08
1164,0.46,0.28,21.16,6.4,2.08168109668,9.76
1165,0.46,0.3,19.8,8.2,2.03698285048,9.16
1166,0.46,0.32,18.76,5.92,2.07342168942,8.48
1167,0.46,0.34,18.56,9.0,2.52528438228,7.32
1168,0.46,0.36,18.96,8.24,2.0755044955,8.56
1169,0.46,0.38,18.12,7.76,2.2307009657,7.68
1170,0.46,0.4,17.64,7.56,2.20554256854,7.4
1171,0.46,0.42,17.92,7.72,2.33158585859,7.64
1172,0.46,0.44,17.28,7.04,1.95464502165,8.44
1173,0.46,0.46,16.4,6.04,1.92356277056,8.0
1174,0.46,0.48,16.08,6.72,1.97114319014,7.6
1175,0.46,0.5,14.92,5.8,2.03276701077,6.64
1176,0.46,0.52,15.76,5.48,1.94366810967,7.48
1177,0.46,0.54,15.96,7.04,2.10408280608,7.72
1178,0.46,0.56,15.28,6.16,2.1428057041,6.84
1179,0.46,0.58,14.64,5.48,1.94235497835,6.84
1180,0.46,0.6,12.96,5.24,1.88528571429,6.36
1181,0.46,0.62,12.72,5.4,1.99352380952,5.72
1182,0.46,0.64,12.36,5.0,2.06396825397,5.84
1183,0.46,0.66,12.56,4.24,1.93137362637,5.92
1184,0.46,0.68,12.24,5.24,1.8113982684,6.04
1185,0.46,0.7,10.64,3.96,1.88612698413,5.24
1186,0.46,0.72,11.24,4.8,1.77982539683,5.76
1187,0.46,0.74,10.12,4.72,1.71178499278,5.32
1188,0.46,0.76,8.12,3.8,1.6169047619,4.08
1189,0.46,0.78,8.16,2.8,1.6469047619,4.12
1190,0.46,0.8,7.88,2.92,1.74036507937,4.2
1191,0.46,0.82,7.28,4.52,1.57533333333,3.76
1192,0.46,0.84,5.88,2.48,1.78047619048,2.6
1193,0.46,0.86,5.76,2.72,1.77733333333,2.44
1194,0.46,0.88,5.92,2.48,1.644,2.68
1195,0.46,0.9,4.32,2.08,nan,1.92
1196,0.46,0.92,3.64,1.12,nan,1.72
1197,0.46,0.94,2.48,1.2,nan,0.76
1198,0.46,0.96,1.84,0.68,nan,0.52
1199,0.46,0.98,0.96,0.4,nan,-0.12
1200,0.48,0.0,25.0,9.92,2.40561799312,9.88
1201,0.48,0.02,24.72,9.96,2.44535536686,10.04
1202,0.48,0.04,24.2,10.8,2.2311037296,10.6
1203,0.48,0.06,24.24,10.84,2.36711466311,9.68
1204,0.48,0.08,23.96,10.96,2.20424857169,10.32
1205,0.48,0.1,23.64,10.6,2.29394005994,10.0
1206,0.48,0.12,23.04,8.8,2.4265967366,9.36
1207,0.48,0.14,23.16,8.92,2.15708186258,10.52
1208,0.48,0.16,22.28,9.32,2.13912863607,10.08
1209,0.48,0.18,22.56,9.64,2.23914152514,10.0
1210,0.48,0.2,22.52,8.88,2.10184138411,10.28
1211,0.48,0.22,22.2,9.12,2.05382206682,10.2
1212,0.48,0.24,21.2,8.52,2.07269230769,9.64
1213,0.48,0.26,20.84,8.08,2.23718881119,8.64
1214,0.48,0.28,20.52,6.4,2.35737806638,7.96
1215,0.48,0.3,19.76,7.24,2.1534024864,8.52
1216,0.48,0.32,19.64,9.0,2.05792318792,9.0
1217,0.48,0.34,19.0,8.44,2.23908136308,8.04
1218,0.48,0.36,19.24,8.12,2.17313131313,8.12
1219,0.48,0.38,18.44,8.24,2.26474436674,8.0
1220,0.48,0.4,17.8,5.52,1.93061804862,8.48
1221,0.48,0.42,17.64,7.32,1.96985747586,8.52
1222,0.48,0.44,17.44,7.36,2.22403063603,7.24
1223,0.48,0.46,16.44,6.6,2.20643467643,6.84
1224,0.48,0.48,15.6,4.4,1.83829226329,7.8
1225,0.48,0.5,15.92,5.8,2.15733843934,7.0
1226,0.48,0.52,14.96,7.84,1.93505194805,7.24
1227,0.48,0.54,15.56,7.08,1.93765434565,7.36
1228,0.48,0.56,14.56,6.36,2.09140859141,6.64
1229,0.48,0.58,13.92,6.8,2.18453968254,5.84
1230,0.48,0.6,13.72,5.68,2.00055555556,6.28
1231,0.48,0.62,13.36,6.4,2.11971428571,5.88
1232,0.48,0.64,12.6,6.16,1.93896825397,6.0
1233,0.48,0.66,12.52,5.32,2.02495604396,5.44
1234,0.48,0.68,11.32,4.36,1.88466666667,5.52
1235,0.48,0.7,10.2,4.6,1.88092063492,5.04
1236,0.48,0.72,10.04,5.16,1.85275180375,4.96
1237,0.48,0.74,9.2,3.36,1.66282539683,4.68
1238,0.48,0.76,9.76,4.0,1.93087301587,4.68
1239,0.48,0.78,8.76,3.24,1.65528571429,4.72
1240,0.48,0.8,7.44,2.52,1.9633968254,3.16
1241,0.48,0.82,6.76,2.96,1.62022222222,3.6
1242,0.48,0.84,6.08,2.52,1.596,3.0
1243,0.48,0.86,5.72,2.2,1.72676190476,2.52
1244,0.48,0.88,4.4,1.76,1.61333333333,2.08
1245,0.48,0.9,4.28,2.44,1.44780952381,2.12
1246,0.48,0.92,3.28,1.6,nan,1.36
1247,0.48,0.94,2.64,1.24,nan,1.08
1248,0.48,0.96,1.6,0.48,nan,0.56
1249,0.48,0.98,1.04,0.32,nan,-0.08
1250,0.5,0.0,25.0,10.96,2.18956362265,11.08
1251,0.5,0.02,24.64,11.92,2.197409166,11.0
1252,0.5,0.04,24.2,10.28,2.25754440004,10.28
1253,0.5,0.06,24.32,9.44,2.31478272055,10.2
1254,0.5,0.08,23.6,10.2,2.3928951049,9.8
1255,0.5,0.1,23.56,10.44,2.3370046065,9.68
1256,0.5,0.12,23.12,9.84,2.07023409923,10.56
1257,0.5,0.14,23.16,9.52,2.00011033411,10.84
1258,0.5,0.16,22.44,9.0,2.24400871677,9.52
1259,0.5,0.18,21.56,7.28,2.10914424791,9.72
1260,0.5,0.2,21.84,9.12,2.1199014319,9.76
1261,0.5,0.22,21.4,9.0,2.19917049617,9.2
1262,0.5,0.24,21.52,7.8,2.14622977023,9.6
1263,0.5,0.26,20.6,6.44,2.01929413724,9.68
1264,0.5,0.28,19.76,7.12,2.00953257853,9.08
1265,0.5,0.3,20.32,8.76,2.36657597958,8.12
1266,0.5,0.32,19.88,8.16,2.03359368409,9.04
1267,0.5,0.34,19.44,10.72,2.31688888889,7.76
1268,0.5,0.36,18.56,7.56,2.2296002886,7.76
1269,0.5,0.38,18.64,8.8,2.27442424242,7.68
1270,0.5,0.4,18.0,8.08,2.06486957487,8.24
1271,0.5,0.42,17.96,8.16,2.08763725164,8.0
1272,0.5,0.44,17.0,6.28,1.88023187923,8.48
1273,0.5,0.46,17.28,7.2,2.01045831946,8.0
1274,0.5,0.48,16.16,7.16,1.90555677656,7.88
1275,0.5,0.5,15.88,5.44,2.22261904762,6.88
1276,0.5,0.52,15.2,5.96,1.99242135642,7.2
1277,0.5,0.54,15.16,6.76,1.80665734266,7.8
1278,0.5,0.56,14.4,8.0,2.15666988567,6.88
1279,0.5,0.58,14.2,6.28,2.24761904762,6.32
1280,0.5,0.6,13.76,4.88,1.98357997558,6.48
1281,0.5,0.62,11.92,4.56,1.77380952381,5.96
1282,0.5,0.64,11.84,4.8,1.9354011544,5.52
1283,0.5,0.66,12.0,5.2,1.88685714286,5.8
1284,0.5,0.68,11.96,6.88,1.72230858031,6.24
1285,0.5,0.7,11.84,5.6,1.84982828283,6.04
1286,0.5,0.72,11.08,4.72,1.96996825397,5.24
1287,0.5,0.74,10.16,4.4,1.72153968254,5.08
1288,0.5,0.76,8.44,4.24,1.50496825397,4.8
1289,0.5,0.78,9.24,3.76,1.47566666667,5.4
1290,0.5,0.8,7.96,4.92,1.48977344877,4.52
1291,0.5,0.82,7.32,2.52,1.73961904762,3.36
1292,0.5,0.84,6.6,3.16,1.57852380952,3.48
1293,0.5,0.86,5.76,3.56,1.77,2.6
1294,0.5,0.88,5.0,3.16,1.41571428571,2.64
1295,0.5,0.9,3.68,1.6,nan,1.84
1296,0.5,0.92,3.6,2.84,1.53333333333,1.56
1297,0.5,0.94,2.16,1.24,nan,0.6
1298,0.5,0.96,1.72,0.52,nan,0.36
1299,0.5,0.98,0.92,0.52,nan,-0.08
1300,0.52,0.0,25.0,10.68,2.42419981979,10.04
1301,0.52,0.02,24.68,13.08,2.4096221948,10.04
1302,0.52,0.04,24.28,12.0,2.249002442,10.24
1303,0.52,0.06,23.96,9.76,2.31882894883,9.88
1304,0.52,0.08,24.0,11.92,2.29271805972,9.84
1305,0.52,0.1,23.56,9.64,2.40241486291,9.32
1306,0.52,0.12,23.16,11.68,2.35778599179,9.64
1307,0.52,0.14,22.92,10.0,2.31243722944,9.48
1308,0.52,0.16,22.16,9.92,2.29657020757,9.16
1309,0.52,0.18,21.88,7.48,2.1557022977,9.52
1310,0.52,0.2,22.36,8.4,2.08659074259,10.16
1311,0.52,0.22,21.28,9.68,2.4834029304,8.68
1312,0.52,0.24,20.88,9.4,2.14930991231,9.12
1313,0.52,0.26,20.92,7.88,2.14475198005,9.44
1314,0.52,0.28,20.16,8.56,2.25207348207,8.32
1315,0.52,0.3,20.24,9.16,2.09217460317,9.04
1316,0.52,0.32,20.08,7.76,2.07613075813,9.2
1317,0.52,0.34,18.68,8.8,2.28136940837,7.88
1318,0.52,0.36,19.16,9.04,2.14105644356,8.6
1319,0.52,0.38,18.56,6.72,2.10173615274,8.36
1320,0.52,0.4,18.24,10.16,2.25268731269,7.6
1321,0.52,0.42,17.2,6.12,2.14919258519,7.52
1322,0.52,0.44,17.84,8.8,1.90662126762,8.84
1323,0.52,0.46,17.24,8.44,2.31366444666,7.24
1324,0.52,0.48,16.16,7.64,2.00542501943,7.64
1325,0.52,0.5,15.28,6.08,2.18906349206,6.48
1326,0.52,0.52,15.56,6.8,2.00512698413,7.12
1327,0.52,0.54,15.6,5.6,1.99492496392,7.36
1328,0.52,0.56,14.56,6.08,1.84231168831,7.16
1329,0.52,0.58,14.6,7.08,2.08145532246,6.84
1330,0.52,0.6,13.68,4.52,1.95792929293,6.32
1331,0.52,0.62,13.52,5.84,2.03965079365,5.88
1332,0.52,0.64,12.56,5.24,1.99346753247,5.48
1333,0.52,0.66,11.68,4.96,2.11918326118,5.0
1334,0.52,0.68,10.56,4.88,1.68952380952,5.52
1335,0.52,0.7,9.88,4.56,1.82795238095,4.64
1336,0.52,0.72,11.0,3.88,1.78680952381,5.6
1337,0.52,0.74,10.08,4.2,1.75455555556,4.88
1338,0.52,0.76,9.04,3.64,1.72261904762,4.4
1339,0.52,0.78,9.0,4.64,1.65263492063,4.6
1340,0.52,0.8,7.64,2.48,1.908,3.76
1341,0.52,0.82,7.12,3.52,1.76747619048,3.52
1342,0.52,0.84,6.56,3.0,2.06171428571,2.84
1343,0.52,0.86,5.52,2.48,1.81161904762,2.4
1344,0.52,0.88,5.2,1.8,1.77471428571,2.56
1345,0.52,0.9,4.24,2.84,nan,1.96
1346,0.52,0.92,3.28,1.56,1.41733333333,1.28
1347,0.52,0.94,2.32,0.96,nan,0.84
1348,0.52,0.96,1.68,0.68,nan,0.32
1349,0.52,0.98,1.28,0.6,nan,0.08
1350,0.54,0.0,25.0,10.56,2.30249970618,10.6
1351,0.54,0.02,24.68,10.24,1.99791230991,11.52
1352,0.54,0.04,24.6,10.6,2.42287567988,10.04
1353,0.54,0.06,24.36,10.4,2.1287070348,11.04
1354,0.54,0.08,23.92,10.16,2.1771390309,10.64
1355,0.54,0.1,22.96,8.04,2.25854558513,9.68
1356,0.54,0.12,23.32,8.88,2.34620601621,9.32
1357,0.54,0.14,22.32,10.32,2.35131401931,9.08
1358,0.54,0.16,22.76,9.52,2.13527533578,10.16
1359,0.54,0.18,22.44,9.68,2.19701393051,9.68
1360,0.54,0.2,21.76,11.84,2.10968276168,9.84
1361,0.54,0.22,21.92,10.28,2.22576418026,9.6
1362,0.54,0.24,21.28,10.4,2.19228499278,9.24
1363,0.54,0.26,20.76,10.76,2.3998609038,9.0
1364,0.54,0.28,20.12,8.44,2.02086890887,9.32
1365,0.54,0.3,20.24,9.0,2.18393561994,8.64
1366,0.54,0.32,20.0,9.72,2.22213142413,8.6
1367,0.54,0.34,19.6,9.68,1.99253652883,9.48
1368,0.54,0.36,20.32,9.32,2.13682572983,9.0
1369,0.54,0.38,19.2,9.52,2.20347774448,8.08
1370,0.54,0.4,17.44,8.24,1.978,8.2
1371,0.54,0.42,17.48,9.04,2.13162914863,7.68
1372,0.54,0.44,17.12,7.88,2.22090909091,7.16
1373,0.54,0.46,16.76,9.36,2.03071284271,7.56
1374,0.54,0.48,15.76,6.52,2.20857287157,6.56
1375,0.54,0.5,16.52,7.88,2.03487856588,7.68
1376,0.54,0.52,14.36,4.68,1.96111111111,6.56
1377,0.54,0.54,15.28,7.4,2.14276556777,6.64
1378,0.54,0.56,13.6,5.32,1.90247907648,6.52
1379,0.54,0.58,14.4,7.08,1.89858008658,7.04
1380,0.54,0.6,13.68,5.68,2.02171428571,6.16
1381,0.54,0.62,12.8,6.24,1.77638705739,6.48
1382,0.54,0.64,12.36,6.12,1.82942857143,6.08
1383,0.54,0.66,11.64,6.04,1.86674603175,5.64
1384,0.54,0.68,11.56,6.84,1.93264213564,5.4
1385,0.54,0.7,10.72,4.36,1.91353968254,5.0
1386,0.54,0.72,9.48,6.48,1.93188888889,4.36
1387,0.54,0.74,9.6,5.0,1.71019047619,4.76
1388,0.54,0.76,9.6,5.44,1.86012698413,4.68
1389,0.54,0.78,8.96,6.04,1.71766666667,4.52
1390,0.54,0.8,7.24,4.24,1.59952380952,3.68
1391,0.54,0.82,6.56,2.56,1.68866666667,3.16
1392,0.54,0.84,6.92,4.24,1.95728571429,3.28
1393,0.54,0.86,5.44,3.56,1.72777777778,2.6
1394,0.54,0.88,4.84,2.4,1.38866666667,2.52
1395,0.54,0.9,4.52,1.72,nan,2.12
1396,0.54,0.92,3.2,1.16,nan,1.32
1397,0.54,0.94,2.92,1.6,nan,1.16
1398,0.54,0.96,1.96,1.2,nan,0.56
1399,0.54,0.98,0.92,0.72,nan,-0.24
1400,0.56,0.0,25.0,11.96,2.26120170679,10.4
1401,0.56,0.02,24.4,8.8,2.14015808375,10.8
1402,0.56,0.04,24.32,10.08,2.28301509602,10.12
1403,0.56,0.06,24.12,11.84,2.29260606061,10.04
1404,0.56,0.08,23.88,10.28,2.1391069682,10.6
1405,0.56,0.1,23.76,13.72,2.10672904873,10.76
1406,0.56,0.12,23.56,10.48,2.28905783106,9.76
1407,0.56,0.14,23.04,10.84,2.194997003,9.92
1408,0.56,0.16,22.52,9.24,2.3070990676,9.52
1409,0.56,0.18,22.12,10.32,2.20238972139,9.8
1410,0.56,0.2,22.4,12.4,2.35982783883,9.44
1411,0.56,0.22,21.68,9.36,2.10538417138,10.08
1412,0.56,0.24,21.12,9.48,2.17925674326,9.08
1413,0.56,0.26,21.68,10.16,2.08645881896,9.92
1414,0.56,0.28,20.32,8.52,2.19363503164,8.96
1415,0.56,0.3,19.72,8.64,2.18955555556,8.44
1416,0.56,0.32,20.6,9.56,1.95127128427,9.8
1417,0.56,0.34,19.36,9.56,2.31685569986,7.88
1418,0.56,0.36,18.4,8.8,2.3273997114,7.6
1419,0.56,0.38,19.12,10.2,2.11955844156,8.52
1420,0.56,0.4,18.84,8.44,2.24113242313,7.96
1421,0.56,0.42,17.56,10.24,2.14704617605,7.8
1422,0.56,0.44,17.12,7.36,2.400997114,7.32
1423,0.56,0.46,16.68,8.6,2.29052602953,6.84
1424,0.56,0.48,17.0,7.24,1.94331346431,8.28
1425,0.56,0.5,16.04,5.6,2.03826007326,7.4
1426,0.56,0.52,15.96,6.64,2.04058596959,7.52
1427,0.56,0.54,14.28,8.56,1.92517116217,7.0
1428,0.56,0.56,14.08,6.92,2.11352503053,6.12
1429,0.56,0.58,14.64,8.76,2.01026584527,6.84
1430,0.56,0.6,14.2,6.32,2.10338095238,6.12
1431,0.56,0.62,13.52,6.4,2.07531024531,5.96
1432,0.56,0.64,12.32,6.2,1.87551226551,5.88
1433,0.56,0.66,12.12,6.4,1.90285714286,5.6
1434,0.56,0.68,10.16,3.8,1.63195238095,5.44
1435,0.56,0.7,10.48,5.8,1.69278210678,5.48
1436,0.56,0.72,9.72,4.28,1.79266666667,4.76
1437,0.56,0.74,9.88,4.52,1.82387301587,4.76
1438,0.56,0.76,9.0,3.92,1.68423809524,4.64
1439,0.56,0.78,8.28,5.24,1.90576623377,3.88
1440,0.56,0.8,7.04,3.48,1.6670952381,3.56
1441,0.56,0.82,6.76,3.04,1.8110952381,3.04
1442,0.56,0.84,6.12,2.84,1.682,2.92
1443,0.56,0.86,5.48,3.24,1.49777777778,3.0
1444,0.56,0.88,5.32,2.6,1.49752380952,2.76
1445,0.56,0.9,4.88,2.72,1.56066666667,2.36
1446,0.56,0.92,3.24,1.64,nan,1.4
